,strike,symbol,bid,ask,last,implied_volatility,volume,expiration
81,360,MSFT 3/21/25 P360,6.90000009536743,7.05000019073486,6.98999977111816,27.9592911314707,2.0,0.4246575342465753
82,370,MSFT 3/21/25 P370,8.69999980926514,8.94999980926514,8.81999969482422,27.3596741840164,23.0,0.4246575342465753
83,380,MSFT 3/21/25 P380,10.8500003814697,11.1000003814697,11.0,26.6675126613085,25.0,0.4246575342465753
84,390,MSFT 3/21/25 P390,13.5500001907349,13.75,13.8000001907349,26.0978616144696,6.0,0.4246575342465753
85,400,MSFT 3/21/25 P400,16.75,17.0,17.0,25.5958415154702,17.0,0.4246575342465753
86,410,MSFT 3/21/25 P410,20.5,20.7999992370605,20.75,25.1046368475957,3.0,0.4246575342465753
87,420,MSFT 3/21/25 P420,24.9500007629395,25.25,25.1000003814697,24.6987229354904,216.0,0.4246575342465753
88,430,MSFT 3/21/25 P430,30.0499992370605,30.3500003814697,30.2999992370605,24.3237091279158,6.0,0.4246575342465753
89,440,MSFT 3/21/25 P440,35.7999992370605,36.25,36.1500015258789,24.1579563705129,0.0,0.4246575342465753
90,450,MSFT 3/21/25 P450,42.2999992370605,42.75,43.8600006103516,23.780481833734,0.0,0.4246575342465753
91,460,MSFT 3/21/25 P460,49.4500007629395,49.9500007629395,49.1500015258789,23.4038410961145,0.0,0.4246575342465753
92,465,MSFT 3/21/25 P465,53.2000007629395,53.6500015258789,53.1599998474121,23.0761217116554,4.0,0.4246575342465753
93,470,MSFT 3/21/25 P470,57.2000007629395,57.7000007629395,56.7999992370605,22.9469456462846,4.0,0.4246575342465753
94,475,MSFT 3/21/25 P475,61.2000007629395,61.7999992370605,60.0200004577637,22.6420401042741,0.0,0.4246575342465753
95,480,MSFT 3/21/25 P480,65.3499984741211,66.0500030517578,55.4900016784668,22.3830286069751,0.0,0.4246575342465753
96,485,MSFT 3/21/25 P485,69.6500015258789,70.3499984741211,51.5999984741211,22.0764212438156,0.0,0.4246575342465753
97,490,MSFT 3/21/25 P490,74.1999969482422,74.75,62.9599990844727,23.2695038929335,0.0,0.4246575342465753
98,495,MSFT 3/21/25 P495,78.5999984741211,79.4000015258789,78.0999984741211,23.1632059007411,1.0,0.4246575342465753
99,500,MSFT 3/21/25 P500,83.25,83.9499969482422,84.9499969482422,22.9150301046926,0.0,0.4246575342465753
100,505,MSFT 3/21/25 P505,87.75,89.0,92.5999984741211,22.854367183716,0.0,0.4246575342465753
101,510,MSFT 3/21/25 P510,92.5999984741211,95.3000030517578,105.599998474121,25.8512662873648,0.0,0.4246575342465753
102,515,MSFT 3/21/25 P515,97.5999984741211,98.75,71.0199966430664,0.0,0.0,0.4246575342465753
103,520,MSFT 3/21/25 P520,102.550003051758,103.75,104.349998474121,0.0,0.0,0.4246575342465753
104,525,MSFT 3/21/25 P525,107.599998474121,108.699996948242,106.129997253418,0.0,0.0,0.4246575342465753
105,530,MSFT 3/21/25 P530,112.599998474121,115.25,107.919998168945,29.326741313853,0.0,0.4246575342465753
106,535,MSFT 3/21/25 P535,117.550003051758,118.75,77.7399978637695,0.0,0.0,0.4246575342465753
107,540,MSFT 3/21/25 P540,122.599998474121,125.25,86.75,30.9838768220044,0.0,0.4246575342465753
108,545,MSFT 3/21/25 P545,127.599998474121,130.25,0.0,29.7954125096122,0.0,0.4246575342465753
109,550,MSFT 3/21/25 P550,132.600006103516,135.25,100.919998168945,32.6427770960605,0.0,0.4246575342465753
110,555,MSFT 3/21/25 P555,137.550003051758,138.75,0.0,0.0,0.0,0.4246575342465753
111,560,MSFT 3/21/25 P560,142.550003051758,143.75,106.279998779297,0.0,0.0,0.4246575342465753
112,565,MSFT 3/21/25 P565,147.550003051758,148.75,0.0,0.0,0.0,0.4246575342465753
113,570,MSFT 3/21/25 P570,152.600006103516,153.75,105.419998168945,0.0,0.0,0.4246575342465753
114,575,MSFT 3/21/25 P575,157.600006103516,158.850006103516,0.0,33.9958448024748,0.0,0.4246575342465753
115,580,MSFT 3/21/25 P580,162.600006103516,163.75,167.940002441406,0.0,0.0,0.4246575342465753
116,585,MSFT 3/21/25 P585,167.550003051758,168.699996948242,0.0,35.5488415745224,0.0,0.4246575342465753
117,590,MSFT 3/21/25 P590,172.550003051758,173.75,185.509994506836,0.0,0.0,0.4246575342465753
118,595,MSFT 3/21/25 P595,177.550003051758,178.75,0.0,0.0,0.0,0.4246575342465753
119,600,MSFT 3/21/25 P600,182.550003051758,183.75,187.880004882812,0.0,0.0,0.4246575342465753
120,605,MSFT 3/21/25 P605,187.550003051758,188.75,0.0,0.0,0.0,0.4246575342465753
121,610,MSFT 3/21/25 P610,192.550003051758,195.149993896484,189.199996948242,41.3002421521986,0.0,0.4246575342465753
122,615,MSFT 3/21/25 P615,197.550003051758,200.25,0.0,0.0,0.0,0.4246575342465753
123,620,MSFT 3/21/25 P620,202.550003051758,205.25,0.0,0.0,0.0,0.4246575342465753
124,625,MSFT 3/21/25 P625,207.550003051758,210.25,191.089996337891,43.5491296498141,0.0,0.4246575342465753
125,630,MSFT 3/21/25 P630,212.550003051758,213.850006103516,0.0,40.846089162817,0.0,0.4246575342465753
126,635,MSFT 3/21/25 P635,217.550003051758,218.850006103516,0.0,42.1117810258321,0.0,0.4246575342465753
127,640,MSFT 3/21/25 P640,222.550003051758,225.25,211.850006103516,45.5296662075239,0.0,0.4246575342465753
128,645,MSFT 3/21/25 P645,227.550003051758,228.899993896484,0.0,43.505661143212,0.0,0.4246575342465753
129,650,MSFT 3/21/25 P650,232.550003051758,233.850006103516,196.119995117188,0.0,0.0,0.4246575342465753
130,655,MSFT 3/21/25 P655,237.550003051758,238.899993896484,0.0,44.1014340594759,0.0,0.4246575342465753
131,660,MSFT 3/21/25 P660,242.550003051758,245.25,205.850006103516,48.08149171066,0.0,0.4246575342465753
132,665,MSFT 3/21/25 P665,247.550003051758,250.25,0.0,49.0649943578795,0.0,0.4246575342465753
133,670,MSFT 3/21/25 P670,252.550003051758,255.25,205.369995117188,49.3108586838536,0.0,0.4246575342465753
134,675,MSFT 3/21/25 P675,257.549987792969,260.149993896484,0.0,0.0,0.0,0.4246575342465753
135,680,MSFT 3/21/25 P680,261.299987792969,263.899993896484,0.0,45.9539757220071,0.0,0.4246575342465753
136,685,MSFT 3/21/25 P685,266.149993896484,268.899993896484,0.0,0.0,0.0,0.4246575342465753
137,690,MSFT 3/21/25 P690,272.549987792969,275.149993896484,0.0,48.1356369954606,0.0,0.4246575342465753
138,695,MSFT 3/21/25 P695,277.549987792969,280.149993896484,0.0,48.419248384993,0.0,0.4246575342465753
139,700,MSFT 3/21/25 P700,281.149993896484,285.149993896484,284.0,0.0,0.0,0.4246575342465753
1,200,MSFT 3/21/25 P200,0.109999999403954,0.189999997615814,0.170000001788139,45.716992469521,5.0,0.4246575342465753
2,210,MSFT 3/21/25 P210,0.180000007152557,0.239999994635582,0.189999997615814,44.6666959393665,0.0,0.4246575342465753
3,220,MSFT 3/21/25 P220,0.239999994635582,0.28999999165535,0.239999994635582,43.1508294136464,0.0,0.4246575342465753
4,230,MSFT 3/21/25 P230,0.259999990463257,0.370000004768372,0.319999992847443,41.3812452318873,0.0,0.4246575342465753
5,240,MSFT 3/21/25 P240,0.340000003576279,0.46000000834465,0.430000007152557,40.0288678837639,10.0,0.4246575342465753
6,250,MSFT 3/21/25 P250,0.509999990463257,0.600000023841858,0.550000011920929,39.2505229361717,0.0,0.4246575342465753
7,260,MSFT 3/21/25 P260,0.660000026226044,0.720000028610229,0.670000016689301,37.9023378320748,4.0,0.4246575342465753
8,270,MSFT 3/21/25 P270,0.829999983310699,0.899999976158142,0.879999995231628,36.6542542236783,1.0,0.4246575342465753
9,280,MSFT 3/21/25 P280,1.04999995231628,1.13999998569489,1.08000004291534,35.5143174214682,0.0,0.4246575342465753
10,290,MSFT 3/21/25 P290,1.33000004291534,1.41999995708466,1.32000005245209,34.3707988529157,0.0,0.4246575342465753
11,300,MSFT 3/21/25 P300,1.67999994754791,1.77999997138977,1.5900000333786,33.2836704100831,0.0,0.4246575342465753
12,310,MSFT 3/21/25 P310,2.13000011444092,2.25,2.16000008583069,32.2871799725265,5.0,0.4246575342465753
13,320,MSFT 3/21/25 P320,2.70000004768372,2.77999997138977,2.5,31.2490968794709,15.0,0.4246575342465753
14,330,MSFT 3/21/25 P330,3.40000009536743,3.5,3.42000007629395,30.3066183860316,5.0,0.4246575342465753
15,340,MSFT 3/21/25 P340,4.34999990463257,4.5,4.44999980926514,29.580201742377,8.0,0.4246575342465753
16,350,MSFT 3/21/25 P350,5.40000009536743,5.69999980926514,5.57000017166138,28.7256107223298,12.0,0.4246575342465753
17,360,MSFT 3/21/25 P360,6.90000009536743,7.05000019073486,6.98999977111816,27.959420016372,2.0,0.4246575342465753
18,370,MSFT 3/21/25 P370,8.69999980926514,8.94999980926514,8.81999969482422,27.3597991791424,23.0,0.4246575342465753
19,380,MSFT 3/21/25 P380,10.8500003814697,11.1000003814697,11.0,26.6676332334329,25.0,0.4246575342465753
20,390,MSFT 3/21/25 P390,13.5500001907349,13.75,13.8000001907349,26.0979782254436,6.0,0.4246575342465753
21,400,MSFT 3/21/25 P400,16.75,17.0,17.0,25.5959556169821,17.0,0.4246575342465753
22,410,MSFT 3/21/25 P410,20.5,20.7999992370605,20.75,25.1047470298846,3.0,0.4246575342465753
23,420,MSFT 3/21/25 P420,24.9500007629395,25.25,25.1000003814697,24.6988295308396,216.0,0.4246575342465753
24,430,MSFT 3/21/25 P430,30.0499992370605,30.3500003814697,30.2999992370605,24.3238121605285,6.0,0.4246575342465753
25,440,MSFT 3/21/25 P440,35.7999992370605,36.25,36.1500015258789,24.1580566367958,0.0,0.4246575342465753
26,450,MSFT 3/21/25 P450,42.2999992370605,42.75,43.8600006103516,23.7805785198686,0.0,0.4246575342465753
27,460,MSFT 3/21/25 P460,49.4500007629395,49.9500007629395,49.1500015258789,23.4039349210878,0.0,0.4246575342465753
28,465,MSFT 3/21/25 P465,53.2000007629395,53.6500015258789,53.1599998474121,23.0762138558443,4.0,0.4246575342465753
29,470,MSFT 3/21/25 P470,57.2000007629395,57.7000007629395,56.7999992370605,22.947036855616,4.0,0.4246575342465753
30,475,MSFT 3/21/25 P475,61.2000007629395,61.7999992370605,60.0200004577637,22.6421297638805,0.0,0.4246575342465753
31,480,MSFT 3/21/25 P480,65.3499984741211,66.0500030517578,55.4900016784668,22.3831157056919,0.0,0.4246575342465753
32,485,MSFT 3/21/25 P485,69.6500015258789,70.3499984741211,51.5999984741211,22.0765046011377,0.0,0.4246575342465753
33,490,MSFT 3/21/25 P490,74.1999969482422,74.75,62.9599990844727,23.26958874392,0.0,0.4246575342465753
34,495,MSFT 3/21/25 P495,78.5999984741211,79.4000015258789,78.0999984741211,23.1632890543424,1.0,0.4246575342465753
35,500,MSFT 3/21/25 P500,83.25,83.9499969482422,84.9499969482422,22.9151056322844,0.0,0.4246575342465753
36,505,MSFT 3/21/25 P505,87.75,89.0,92.5999984741211,22.8544334701753,0.0,0.4246575342465753
37,510,MSFT 3/21/25 P510,92.5999984741211,95.3000030517578,105.599998474121,25.8513588994746,0.0,0.4246575342465753
41,530,MSFT 3/21/25 P530,112.599998474121,115.25,107.919998168945,29.326847419317,0.0,0.4246575342465753
43,540,MSFT 3/21/25 P540,122.599998474121,125.25,86.75,30.9839896736163,0.0,0.4246575342465753
45,550,MSFT 3/21/25 P550,132.600006103516,135.25,100.919998168945,32.6428971196229,0.0,0.4246575342465753
57,610,MSFT 3/21/25 P610,192.550003051758,195.149993896484,189.199996948242,41.3003921796972,0.0,0.4246575342465753
60,625,MSFT 3/21/25 P625,207.550003051758,210.25,191.089996337891,43.5492948217712,0.0,0.4246575342465753
63,640,MSFT 3/21/25 P640,222.550003051758,225.25,211.850006103516,45.5298371496919,0.0,0.4246575342465753
67,660,MSFT 3/21/25 P660,242.550003051758,245.25,205.850006103516,48.0816696708241,0.0,0.4246575342465753
69,670,MSFT 3/21/25 P670,252.550003051758,255.25,205.369995117188,49.3110453715714,0.0,0.4246575342465753
1,210,MSFT 4/17/25 P210,0.200000002980232,0.340000003576279,0.150000005960464,42.5307864399444,0.0,0.4986301369863014
2,215,MSFT 4/17/25 P215,0.230000004172325,0.379999995231628,0.389999985694885,41.8652725784318,0.0,0.4986301369863014
3,220,MSFT 4/17/25 P220,0.270000010728836,0.409999996423721,0.330000013113022,41.1491147738969,0.0,0.4986301369863014
4,225,MSFT 4/17/25 P225,0.310000002384186,0.469999998807907,0.519999980926514,40.6045431396253,0.0,0.4986301369863014
5,230,MSFT 4/17/25 P230,0.360000014305115,0.519999980926514,0.829999983310699,39.9874910761319,0.0,0.4986301369863014
6,235,MSFT 4/17/25 P235,0.409999996423721,0.569999992847443,0.509999990463257,39.3156531236145,0.0,0.4986301369863014
7,240,MSFT 4/17/25 P240,0.469999998807907,0.629999995231628,0.540000021457672,38.7015725481796,4.0,0.4986301369863014
8,245,MSFT 4/17/25 P245,0.540000021457672,0.689999997615814,0.560000002384186,38.0808729774424,0.0,0.4986301369863014
9,250,MSFT 4/17/25 P250,0.610000014305115,0.759999990463257,0.649999976158142,37.4510976089104,0.0,0.4986301369863014
10,255,MSFT 4/17/25 P255,0.699999988079071,0.839999973773956,1.19000005722046,36.8898961640378,0.0,0.4986301369863014
11,260,MSFT 4/17/25 P260,0.779999971389771,0.930000007152557,1.10000002384186,36.2678575651869,0.0,0.4986301369863014
12,265,MSFT 4/17/25 P265,0.889999985694885,1.02999997138977,0.0,35.733271981674,0.0,0.4986301369863014
13,270,MSFT 4/17/25 P270,1.00999999046326,1.13999998569489,1.29999995231628,35.1788257257222,0.0,0.4986301369863014
14,275,MSFT 4/17/25 P275,1.12000000476837,1.25999999046326,1.78999996185303,34.5735705506913,0.0,0.4986301369863014
15,280,MSFT 4/17/25 P280,1.27999997138977,1.39999997615814,1.33000004291534,34.0866730080575,4.0,0.4986301369863014
16,285,MSFT 4/17/25 P285,1.41999995708466,1.54999995231628,0.0,33.5058982662875,0.0,0.4986301369863014
17,290,MSFT 4/17/25 P290,1.60000002384186,1.74000000953674,1.77999997138977,33.0394341132917,0.0,0.4986301369863014
18,295,MSFT 4/17/25 P295,1.79999995231628,1.92999994754791,1.5900000333786,32.534473031832,0.0,0.4986301369863014
19,300,MSFT 4/17/25 P300,2.01999998092651,2.17000007629395,2.16000008583069,32.0822569187044,9.0,0.4986301369863014
20,305,MSFT 4/17/25 P305,2.30999994277954,2.41000008583069,2.14000010490417,31.6646465106815,0.0,0.4986301369863014
21,310,MSFT 4/17/25 P310,2.5699999332428,2.69000005722046,3.34999990463257,31.1812662959822,0.0,0.4986301369863014
22,315,MSFT 4/17/25 P315,2.89000010490417,3.0,3.17000007629395,30.7451452044402,0.0,0.4986301369863014
23,320,MSFT 4/17/25 P320,3.20000004768372,3.34999990463257,3.41000008583069,30.2690694686596,0.0,0.4986301369863014
24,325,MSFT 4/17/25 P325,3.59999990463257,3.75,3.70000004768372,29.8762531747675,1.0,0.4986301369863014
25,330,MSFT 4/17/25 P330,4.05000019073486,4.25,4.15000009536743,29.5529800779593,157.0,0.4986301369863014
26,335,MSFT 4/17/25 P335,4.5,4.69999980926514,5.15000009536743,29.0877536267421,0.0,0.4986301369863014
27,340,MSFT 4/17/25 P340,5.05000019073486,5.25,5.0,28.7234829835094,0.0,0.4986301369863014
28,345,MSFT 4/17/25 P345,5.65000009536743,5.84999990463257,5.75,28.3516869196089,5.0,0.4986301369863014
29,350,MSFT 4/17/25 P350,6.34999990463257,6.55000019073486,6.44999980926514,28.0433501222325,11.0,0.4986301369863014
30,355,MSFT 4/17/25 P355,7.09999990463257,7.30000019073486,7.0,27.7087287515086,1.0,0.4986301369863014
31,360,MSFT 4/17/25 P360,7.94999980926514,8.14999961853027,7.71000003814697,27.4128702575761,2.0,0.4986301369863014
32,365,MSFT 4/17/25 P365,8.89999961853027,9.10000038146973,9.05000019073486,27.1423007220188,476.0,0.4986301369863014
33,370,MSFT 4/17/25 P370,9.85000038146973,10.1000003814697,10.4499998092651,26.7975320822334,0.0,0.4986301369863014
34,375,MSFT 4/17/25 P375,10.9499998092651,11.25,11.5500001907349,26.5251106840112,0.0,0.4986301369863014
35,380,MSFT 4/17/25 P380,12.1499996185303,12.3999996185303,12.3999996185303,26.2008684268111,384.0,0.4986301369863014
36,385,MSFT 4/17/25 P385,13.5500001907349,13.75,13.3699998855591,25.9811867283149,10.0,0.4986301369863014
37,390,MSFT 4/17/25 P390,14.9499998092651,15.1999998092651,15.0500001907349,25.6984836147314,165.0,0.4986301369863014
38,395,MSFT 4/17/25 P395,16.5,16.75,16.6200008392334,25.4267992432072,20.0,0.4986301369863014
39,400,MSFT 4/17/25 P400,18.2000007629395,18.5,18.3999996185303,25.1826118704945,2.0,0.4986301369863014
40,405,MSFT 4/17/25 P405,20.0499992370605,20.3999996185303,21.2000007629395,24.9829912883459,0.0,0.4986301369863014
41,410,MSFT 4/17/25 P410,22.0,22.2999992370605,22.2000007629395,24.7040054380815,44.0,0.4986301369863014
42,415,MSFT 4/17/25 P415,24.1000003814697,24.4500007629395,24.8500003814697,24.4881061779128,2.0,0.4986301369863014
43,420,MSFT 4/17/25 P420,26.3500003814697,26.75,26.6499996185303,24.2788823019944,3.0,0.4986301369863014
44,425,MSFT 4/17/25 P425,28.8500003814697,29.25,29.1000003814697,24.138696098704,76.0,0.4986301369863014
45,430,MSFT 4/17/25 P430,31.3999996185303,31.8500003814697,32.439998626709,23.9631077173939,0.0,0.4986301369863014
46,435,MSFT 4/17/25 P435,34.1500015258789,34.5999984741211,33.75,23.782160802488,0.0,0.4986301369863014
47,440,MSFT 4/17/25 P440,37.0499992370605,37.5499992370605,37.6800003051758,23.6365200525518,0.0,0.4986301369863014
48,445,MSFT 4/17/25 P445,40.1500015258789,40.6500015258789,40.4000015258789,23.4906005273468,0.0,0.4986301369863014
49,450,MSFT 4/17/25 P450,43.4000015258789,43.9000015258789,46.5499992370605,23.3303797990857,0.0,0.4986301369863014
50,455,MSFT 4/17/25 P455,46.7999992370605,47.3499984741211,33.8499984741211,23.1816441362095,0.0,0.4986301369863014
51,460,MSFT 4/17/25 P460,50.3499984741211,50.9500007629395,52.3400001525879,23.1623139686786,0.0,0.4986301369863014
52,465,MSFT 4/17/25 P465,54.0499992370605,54.7000007629395,0.0,23.2300343368693,0.0,0.4986301369863014
53,470,MSFT 4/17/25 P470,57.9000015258789,58.5499992370605,58.3499984741211,22.9963453783554,1.0,0.4986301369863014
54,475,MSFT 4/17/25 P475,61.9000015258789,62.5999984741211,63.7000007629395,22.9635111961531,0.0,0.4986301369863014
55,480,MSFT 4/17/25 P480,66.0999984741211,66.75,71.9499969482422,22.9796545363341,0.0,0.4986301369863014
56,485,MSFT 4/17/25 P485,70.3000030517578,71.0,67.6999969482422,22.9129244446919,0.0,0.4986301369863014
57,490,MSFT 4/17/25 P490,74.6500015258789,75.3499984741211,75.0999984741211,22.8656082834024,1.0,0.4986301369863014
58,495,MSFT 4/17/25 P495,79.0999984741211,79.8499984741211,64.0999984741211,22.8584647445374,0.0,0.4986301369863014
59,500,MSFT 4/17/25 P500,83.5,84.4000015258789,80.75,22.6212017377277,0.0,0.4986301369863014
60,505,MSFT 4/17/25 P505,88.3000030517578,89.0500030517578,74.0,22.7247309212579,0.0,0.4986301369863014
61,510,MSFT 4/17/25 P510,92.5999984741211,94.0500030517578,77.5999984741211,22.0155848114907,0.0,0.4986301369863014
62,515,MSFT 4/17/25 P515,97.5500030517578,98.9000015258789,81.4499969482422,0.0,0.0,0.4986301369863014
63,520,MSFT 4/17/25 P520,102.5,103.849998474121,83.3000030517578,0.0,0.0,0.4986301369863014
64,525,MSFT 4/17/25 P525,107.449996948242,108.849998474121,0.0,24.9632561134104,0.0,0.4986301369863014
65,530,MSFT 4/17/25 P530,112.599998474121,114.0,0.0,24.8412448647049,0.0,0.4986301369863014
66,535,MSFT 4/17/25 P535,117.599998474121,119.0,0.0,26.655778312684,0.0,0.4986301369863014
67,540,MSFT 4/17/25 P540,122.599998474121,123.849998474121,0.0,27.2074351235087,0.0,0.4986301369863014
68,545,MSFT 4/17/25 P545,127.449996948242,128.850006103516,0.0,0.0,0.0,0.4986301369863014
69,550,MSFT 4/17/25 P550,132.449996948242,133.850006103516,117.379997253418,0.0,0.0,0.4986301369863014
70,555,MSFT 4/17/25 P555,137.449996948242,138.850006103516,120.599998474121,0.0,0.0,0.4986301369863014
71,560,MSFT 4/17/25 P560,142.449996948242,143.850006103516,123.730003356934,0.0,0.0,0.4986301369863014
72,565,MSFT 4/17/25 P565,147.449996948242,149.0,0.0,31.1419966411264,0.0,0.4986301369863014
73,570,MSFT 4/17/25 P570,152.449996948242,153.899993896484,0.0,31.0014458144063,0.0,0.4986301369863014
74,575,MSFT 4/17/25 P575,157.449996948242,158.899993896484,143.720001220703,0.0,0.0,0.4986301369863014
75,580,MSFT 4/17/25 P580,162.449996948242,163.899993896484,146.949996948242,0.0,0.0,0.4986301369863014
76,585,MSFT 4/17/25 P585,167.449996948242,169.0,0.0,0.0,0.0,0.4986301369863014
77,590,MSFT 4/17/25 P590,172.449996948242,173.899993896484,0.0,0.0,0.0,0.4986301369863014
78,595,MSFT 4/17/25 P595,177.449996948242,178.899993896484,0.0,0.0,0.0,0.4986301369863014
79,600,MSFT 4/17/25 P600,182.449996948242,183.899993896484,0.0,35.5340909897194,0.0,0.4986301369863014
80,605,MSFT 4/17/25 P605,187.449996948242,188.899993896484,0.0,0.0,0.0,0.4986301369863014
81,610,MSFT 4/17/25 P610,192.449996948242,195.149993896484,0.0,39.0085320029113,0.0,0.4986301369863014
82,615,MSFT 4/17/25 P615,197.449996948242,198.899993896484,0.0,0.0,0.0,0.4986301369863014
83,620,MSFT 4/17/25 P620,202.449996948242,203.850006103516,0.0,0.0,0.0,0.4986301369863014
84,625,MSFT 4/17/25 P625,207.449996948242,208.850006103516,191.059997558594,0.0,0.0,0.4986301369863014
1,230,MSFT 5/16/25 P230,0.550000011920929,0.740000009536743,0.550000011920929,38.7024182029754,0.0,0.5780821917808219
2,240,MSFT 5/16/25 P240,0.699999988079071,0.889999985694885,0.0,37.5143500929575,0.0,0.5780821917808219
3,250,MSFT 5/16/25 P250,0.879999995231628,1.05999994277954,0.0,36.3196966112395,0.0,0.5780821917808219
4,260,MSFT 5/16/25 P260,1.12999999523163,1.27999997138977,1.24000000953674,35.2662295775066,0.0,0.5780821917808219
5,270,MSFT 5/16/25 P270,1.37999999523163,1.55999994277954,1.39999997615814,34.1640081267385,5.0,0.5780821917808219
6,280,MSFT 5/16/25 P280,1.69000005722046,2.03999996185303,0.0,33.4080005717351,0.0,0.5780821917808219
7,290,MSFT 5/16/25 P290,2.11999988555908,2.3199999332428,0.0,32.2112992941924,0.0,0.5780821917808219
8,295,MSFT 5/16/25 P295,2.22000002861023,2.51999998092651,2.90000009536743,31.4657267502042,0.0,0.5780821917808219
9,300,MSFT 5/16/25 P300,2.61999988555908,2.79999995231628,2.66000008583069,31.232779695198,0.0,0.5780821917808219
10,305,MSFT 5/16/25 P305,2.89000010490417,3.09999990463257,3.25,30.7695278240595,0.0,0.5780821917808219
11,310,MSFT 5/16/25 P310,3.29999995231628,3.40000009536743,3.29999995231628,30.4086560141003,0.0,0.5780821917808219
12,315,MSFT 5/16/25 P315,3.65000009536743,3.79999995231628,3.84999990463257,30.0167710628951,0.0,0.5780821917808219
13,320,MSFT 5/16/25 P320,4.05000019073486,4.19999980926514,5.19999980926514,29.6057204039561,0.0,0.5780821917808219
14,325,MSFT 5/16/25 P325,4.5,4.65000009536743,4.76000022888184,29.2200753235621,0.0,0.5780821917808219
15,330,MSFT 5/16/25 P330,5.0,5.19999980926514,4.90000009536743,28.8931529695204,6.0,0.5780821917808219
16,335,MSFT 5/16/25 P335,5.55000019073486,5.75,5.69999980926514,28.5274532405472,7.0,0.5780821917808219
17,340,MSFT 5/16/25 P340,6.19999980926514,6.40000009536743,6.6399998664856,28.2379393815415,0.0,0.5780821917808219
18,345,MSFT 5/16/25 P345,6.90000009536743,7.15000009536743,7.90000009536743,27.9701484392526,0.0,0.5780821917808219
19,350,MSFT 5/16/25 P350,7.65000009536743,7.90000009536743,8.39999961853027,27.6493864681642,0.0,0.5780821917808219
20,355,MSFT 5/16/25 P355,8.5,8.75,0.0,27.4287726658474,0.0,0.5780821917808219
21,360,MSFT 5/16/25 P360,9.14999961853027,9.69999980926514,9.75,26.9507256899417,0.0,0.5780821917808219
22,365,MSFT 5/16/25 P365,10.3999996185303,10.6999998092651,10.5699996948242,26.8198929010712,3.0,0.5780821917808219
23,370,MSFT 5/16/25 P370,11.5,11.8500003814697,11.4499998092651,26.588043471339,0.0,0.5780821917808219
24,375,MSFT 5/16/25 P375,12.6999998092651,13.0500001907349,13.3999996185303,26.3405615985876,0.0,0.5780821917808219
25,380,MSFT 5/16/25 P380,14.0,14.3500003814697,14.8900003433228,26.1046302389503,0.0,0.5780821917808219
26,385,MSFT 5/16/25 P385,15.3999996185303,15.75,15.1999998092651,25.8648411842426,0.0,0.5780821917808219
27,390,MSFT 5/16/25 P390,16.7000007629395,17.2999992370605,17.4599990844727,25.5549584763143,1.0,0.5780821917808219
28,395,MSFT 5/16/25 P395,18.5499992370605,18.9500007629395,0.0,25.4745737430437,0.0,0.5780821917808219
29,400,MSFT 5/16/25 P400,20.25,20.75,21.0699996948242,25.1974840633198,0.0,0.5780821917808219
30,405,MSFT 5/16/25 P405,22.1499996185303,22.6000003814697,22.3400001525879,24.9890469076064,0.0,0.5780821917808219
31,410,MSFT 5/16/25 P410,24.25,25.1499996185303,26.0900001525879,25.0500912811407,0.0,0.5780821917808219
32,415,MSFT 5/16/25 P415,26.2000007629395,26.8500003814697,26.5,24.5968126934895,5.0,0.5780821917808219
33,420,MSFT 5/16/25 P420,28.6499996185303,29.1000003814697,27.3999996185303,24.4688002788537,0.0,0.5780821917808219
34,425,MSFT 5/16/25 P425,31.1000003814697,31.5499992370605,32.2000007629395,24.3150066013256,0.0,0.5780821917808219
35,430,MSFT 5/16/25 P430,33.5499992370605,34.0999984741211,34.0,24.094444226122,1.0,0.5780821917808219
36,435,MSFT 5/16/25 P435,36.25,36.7999992370605,0.0,23.9877107580814,0.0,0.5780821917808219
37,440,MSFT 5/16/25 P440,38.6500015258789,39.7999992370605,0.0,23.6355255606384,0.0,0.5780821917808219
38,445,MSFT 5/16/25 P445,41.9500007629395,42.7000007629395,0.0,23.6575532917009,0.0,0.5780821917808219
39,450,MSFT 5/16/25 P450,45.1500015258789,47.0999984741211,0.0,23.4557089416108,0.0,0.5780821917808219
40,455,MSFT 5/16/25 P455,47.2000007629395,50.5999984741211,0.0,23.4203472075043,0.0,0.5780821917808219
41,460,MSFT 5/16/25 P460,51.4000015258789,53.4000015258789,0.0,23.3562365607028,0.0,0.5780821917808219
42,465,MSFT 5/16/25 P465,54.8499984741211,57.7000007629395,0.0,22.8053538619401,0.0,0.5780821917808219
43,470,MSFT 5/16/25 P470,58.7999992370605,60.3499984741211,0.0,23.1364400870212,0.0,0.5780821917808219
44,475,MSFT 5/16/25 P475,62.7000007629395,64.5500030517578,0.0,23.1159431982177,0.0,0.5780821917808219
45,480,MSFT 5/16/25 P480,66.75,68.5,67.9000015258789,23.0473180467584,0.0,0.5780821917808219
46,485,MSFT 5/16/25 P485,70.8499984741211,72.5,0.0,23.1134720751006,0.0,0.5780821917808219
47,490,MSFT 5/16/25 P490,75.0999984741211,76.75,0.0,23.1000262213967,0.0,0.5780821917808219
48,495,MSFT 5/16/25 P495,79.1999969482422,81.0500030517578,81.6999969482422,22.54027394401,0.0,0.5780821917808219
49,500,MSFT 5/16/25 P500,83.4000015258789,86.0,0.0,23.5773451032007,0.0,0.5780821917808219
